student_id,name,age,gender,email,phone_num,city,course_batch,enrollment_year,graduation_year
1,Pushti Sachar,20,Female,dugarchristopher@example.org,2062459054,Raipur,AIML,2024,2025
2,Krishna Ramachandran,24,Female,zilmil27@example.net,6243945944,Nagaon,AIML,2024,2025
3,Vincent Samra,25,Male,raghav18@example.org,5146991765,Anand,AIML,2024,2025
4,Vamakshi Puri,20,Female,ykhosla@example.com,00925215729,Kavali,AIML,2024,2025
5,Umang Gole,23,Male,rbajwa@example.net,+918476496645,Tenali,AIML,2024,2025
6,George Saha,24,Male,akulkarni@example.org,3767256743,Kavali,AIML,2024,2025
7,Yashoda Agarwal,18,Female,rmannan@example.com,+914728656897,Amritsar,AIML,2024,2025
8,Samesh Dube,18,Male,sibalmadhavi@example.org,00691780413,Mathura,AIML,2024,2025
9,Yagnesh Thakur,22,Male,singhaldominic@example.net,6712294379,Hindupur,AIML,2024,2025
10,Omisha Som,21,Female,ethakkar@example.org,02602531484,Rohtak,AIML,2024,2025
11,Geetika Balasubramanian,19,Female,bahrimugdha@example.org,00473759658,Sasaram,AIML,2024,2025
12,Bhavini Dhawan,23,Female,yuvraj58@example.com,9982051284,Udaipur,AIML,2024,2025
13,Balvan Narula,23,Male,aishanilall@example.net,+911860964347,New Delhi,AIML,2024,2025
14,Alexander Nazareth,21,Male,isuresh@example.org,+916452915180,Ambattur,AIML,2024,2025
15,Banjeet Chatterjee,18,Male,kariomkaar@example.org,+917036024264,Bhatpara,AIML,2024,2025
16,Mekhala Sankar,18,Female,abeer43@example.org,0284377831,Singrauli,AIML,2024,2025
17,Neha Bhatti,24,Female,ychahal@example.net,01628960210,Mysore,AIML,2024,2025
18,Omisha Bal,20,Female,zgandhi@example.org,5413762031,Kakinada,AIML,2024,2025
19,Yashodhara Lall,20,Female,parthchanda@example.com,8659421605,Meerut,AIML,2024,2025
20,Kiaan Bali,18,Male,leena87@example.org,+915707012066,Cuttack,AIML,2024,2025
21,Sanya Soni,23,Female,upradhan@example.org,05102517300,Howrah,AIML,2024,2025
22,Harrison Om,21,Male,gangaloke@example.net,09181385106,Bhind,AIML,2024,2025
23,Forum Dalal,25,Female,aradhanaseth@example.org,+913377247682,Nangloi Jat,AIML,2024,2025
24,Radhika Chakraborty,24,Female,riyasheth@example.net,2873461025,Kadapa,AIML,2024,2025
25,Dipta Sanghvi,25,Female,samaksh61@example.org,9230731441,Ongole,AIML,2024,2025
26,Krishna Banerjee,21,Female,brastogi@example.org,9722286398,Katni,AIML,2024,2025
27,Radhika Yogi,18,Female,tanishuppal@example.com,+912596704423,Bellary,AIML,2024,2025
28,Nikita Balasubramanian,19,Female,isethi@example.org,07983889001,Bahraich,AIML,2024,2025
29,Omya Baria,18,Female,chamansankaran@example.com,+918831900020,Ludhiana,AIML,2024,2025
30,Upma Madan,24,Female,aradhanamaharaj@example.org,+913105347510,Panvel,AIML,2024,2025
31,Darpan Mane,23,Male,sureshyadavi@example.net,09179840006,Deoghar,AIML,2024,2025
32,Reva Pall,25,Female,tmammen@example.net,07883350369,Alappuzha,AIML,2024,2025
33,Nihal Bala,21,Male,advikmaharaj@example.net,5908000013,Gaya,AIML,2024,2025
34,Ayaan Sahni,22,Male,zaitradhar@example.com,01890310123,Madanapalle,AIML,2024,2025
35,Meghana Agate,20,Female,aarush94@example.org,06150480176,Mango,AIML,2024,2025
36,Balhaar Aggarwal,25,Male,iwalia@example.org,07813003657,Aurangabad,AIML,2024,2025
37,Rachita Dhawan,25,Female,batrachanakya@example.net,3032373527,Pimpri-Chinchwad,AIML,2024,2025
38,Viraj Sankaran,23,Male,bedihema@example.org,3246781611,Kumbakonam,AIML,2024,2025
39,Ekansh Chandra,20,Male,ahujatara@example.net,3306878160,Satna,AIML,2024,2025
40,Aahana Amble,22,Female,virajsem@example.net,6551310210,Ulhasnagar,AIML,2024,2025
41,Azad Ravi,21,Male,biswasbarkha@example.com,+915898766621,Tenali,AIML,2024,2025
42,Jeet Maharaj,18,Male,oeshiseth@example.com,+911207083677,Muzaffarnagar,AIML,2024,2025
43,Krish Khurana,20,Male,yatandass@example.com,+911287427666,Machilipatnam,AIML,2024,2025
44,Umang Bhatt,23,Male,mbora@example.org,+912853936025,Anantapur,AIML,2024,2025
45,Jasmit Sarraf,18,Female,rushil67@example.net,6316027079,Sagar,AIML,2024,2025
46,Widisha Pant,18,Female,yug12@example.org,06661107576,Khora ,AIML,2024,2025
47,Tanish Kumer,25,Male,girindrakata@example.org,02905610140,Tiruchirappalli,AIML,2024,2025
48,Aarna Sekhon,25,Female,uahluwalia@example.org,08169148766,Rajpur Sonarpur,AIML,2024,2025
49,Advika Rege,24,Female,ekapad91@example.net,00009847637,Mysore,AIML,2024,2025
50,Reva Bhatia,20,Female,warinder89@example.com,+913718938383,Machilipatnam,AIML,2024,2025
51,Arya Kunda,18,Female,zmand@example.net,2427619398,Uluberia,AIML,2024,2025
52,Laksh Gole,21,Male,parthradhakrishnan@example.net,+915494516166,Patiala,AIML,2024,2025
53,Rishi Tiwari,25,Male,matthewchand@example.com,6073481178,Shivpuri,AIML,2024,2025
54,Ubika Dixit,18,Female,kotarudra@example.net,9907665080,Bhind,AIML,2024,2025
55,Neel Uppal,18,Male,golepraneel@example.net,04101454823,Mumbai,AIML,2024,2025
56,Janani Gulati,19,Female,falakgarg@example.com,7209466562,Madanapalle,AIML,2024,2025
57,Ishwar Dey,24,Male,manderzayan@example.com,5876789005,Guntur,AIML,2024,2025
58,Ati Sarkar,23,Female,kai60@example.org,4760625908,Durg,AIML,2024,2025
59,Gaurang Kala,23,Male,hariniparmer@example.org,+914288895040,Tirunelveli,AIML,2024,2025
